0 , 25.354751031845808 , 25.354751031845808 , -0.0 , 24.0 , 1
1 , 26.43555156001821 , 25.89515129593201 , -0.0 , 24.0 , 2
2 , 25.164936218410734 , 25.651746270091582 , -0.0 , 24.0 , 3
3 , 26.112552817445252 , 25.76694790693 , -0.0 , 24.0 , 4
4 , 24.98094947775826 , 25.60974822109565 , -0.0 , 24.0 , 5
5 , 22.378900727722794 , 25.071273638866842 , -0.0 , 20.0 , 6
6 , 33.89470719080418 , 26.331764146286464 , -0.0 , 32.0 , 7
7 , 26.275387439411134 , 26.324717057927046 , -0.0 , 24.0 , 8
8 , 25.83276683697477 , 26.270055922265684 , -0.0 , 24.0 , 9
9 , 22.036740290001035 , 25.846724359039218 , -0.0 , 20.0 , 10
10 , 25.415178871247917 , 25.80749295105819 , -0.0 , 24.0 , 11
11 , 28.971068646293137 , 26.071124258994434 , -0.0 , 28.000000000000004 , 12
12 , 30.24355219025165 , 26.392080253706528 , -0.0 , 28.000000000000004 , 13
13 , 31.490281583741307 , 26.756237491566157 , -0.0 , 28.000000000000004 , 14
14 , 25.078644555062056 , 26.64439796246588 , -0.0 , 24.0 , 15
15 , 25.55409957235679 , 26.576254313084064 , -0.0 , 24.0 , 16
16 , 18.27092256117612 , 26.087705386501245 , -0.0 , 16.0 , 17
17 , 25.449251033365726 , 26.052235700215938 , -0.0 , 24.0 , 18
18 , 26.232929734513167 , 26.06174591254737 , -0.0 , 24.0 , 19
19 , 18.545742858666927 , 25.685945759853347 , -0.0 , 16.0 , 20
20 , 33.40803280984983 , 26.053664190805563 , -0.0 , 32.0 , 21
21 , 21.87585883354768 , 25.86376394729384 , -0.0 , 20.0 , 22
22 , 22.959408671595156 , 25.737487630959116 , -0.0 , 20.0 , 23
23 , 30.695937903132293 , 25.944089725632995 , -0.0 , 28.000000000000004 , 24
24 , 25.06152189290151 , 25.90878701232374 , -0.0 , 24.0 , 25
25 , 25.72263112105429 , 25.901627170351837 , -0.0 , 24.0 , 26
26 , 26.020427418872714 , 25.90602717955631 , -0.0 , 24.0 , 27
27 , 22.152912211138755 , 25.771987359255686 , -0.0 , 20.0 , 28
28 , 21.973751659039408 , 25.64101371442064 , -0.0 , 20.0 , 29
29 , 33.75794693129137 , 25.911578154982998 , -0.0 , 32.0 , 30
30 , 34.06045642634854 , 26.17444519599479 , -0.0 , 32.0 , 31
31 , 22.861337998416275 , 26.070910596070462 , -0.0 , 20.0 , 32
32 , 28.844096770510074 , 26.15494654075045 , -0.0 , 28.000000000000004 , 33
33 , 26.187623716890812 , 26.155907634166343 , -0.0 , 24.0 , 34
34 , 28.549163666553795 , 26.224286377948843 , -0.0 , 28.000000000000004 , 35
35 , 26.217039157170802 , 26.224085066260564 , -0.0 , 24.0 , 36
36 , 22.228398555424064 , 26.116093538940657 , -0.0 , 20.0 , 37
37 , 29.394411843735725 , 26.20236507327737 , -0.0 , 28.000000000000004 , 38
38 , 26.46009470941499 , 26.208973525486027 , -0.0 , 24.0 , 39
39 , 26.16367801930755 , 26.207841137831565 , -0.0 , 24.0 , 40
40 , 24.53846802469343 , 26.16712472043795 , -0.0 , 24.0 , 41
41 , 33.10207401914522 , 26.332242560883362 , -0.0 , 32.0 , 42
42 , 25.06338677369058 , 26.3027342867626 , -0.0 , 24.0 , 43
43 , 21.51807008171454 , 26.193991918466054 , -0.0 , 20.0 , 44
44 , 32.69030727725476 , 26.338354481994692 , -0.0 , 32.0 , 45
45 , 22.228536212816834 , 26.24901060657778 , -0.0 , 20.0 , 46
46 , 26.916977113578465 , 26.26322265991822 , -0.0 , 24.0 , 47
47 , 30.340039297472686 , 26.348156339867273 , -0.0 , 28.000000000000004 , 48
48 , 24.975213852711022 , 26.320137105435514 , -0.0 , 24.0 , 49
49 , 26.134766609873623 , 26.316429695524274 , -0.0 , 24.0 , 50
50 , 26.216946705710143 , 26.314479048665174 , -0.0 , 24.0 , 51
51 , 25.125777096487585 , 26.29161939573868 , -0.0 , 24.0 , 52
52 , 26.556898809969425 , 26.2966246677053 , -0.0 , 24.0 , 53
53 , 30.51177480677143 , 26.37468300361393 , -0.0 , 28.000000000000004 , 54
54 , 25.475498489104208 , 26.35833419425921 , -0.0 , 24.0 , 55
55 , 29.454018321353942 , 26.413614267957332 , -0.0 , 28.000000000000004 , 56
56 , 29.794394548982382 , 26.472926202712156 , -0.0 , 28.000000000000004 , 57
57 , 30.169969083741304 , 26.53666832135059 , -0.0 , 28.000000000000004 , 58
58 , 28.857280521653593 , 26.576000731525216 , -0.0 , 28.000000000000004 , 59
59 , 28.673542096279565 , 26.61095975427112 , -0.0 , 28.000000000000004 , 60
60 , 25.912941073067486 , 26.599516825071063 , -0.0 , 24.0 , 61
61 , 27.30674006137997 , 26.610923651463143 , -0.0 , 24.0 , 62
62 , 25.56491475692019 , 26.594320335676745 , -0.0 , 24.0 , 63
63 , 32.92025843448937 , 26.693163118470693 , -0.0 , 32.0 , 64
64 , 25.723715679254383 , 26.67824854248275 , -0.0 , 24.0 , 65
65 , 28.42089455202222 , 26.704652269900013 , -0.0 , 28.000000000000004 , 66
66 , 37.194568160921335 , 26.861218178721227 , -0.0 , 36.0 , 67
67 , 31.037638667039573 , 26.92263612707885 , -0.0 , 28.000000000000004 , 68
68 , 21.259672328829765 , 26.84056418797379 , -0.0 , 20.0 , 69
69 , 22.016742863226682 , 26.771652454763117 , -0.0 , 20.0 , 70
70 , 28.98177466494963 , 26.802780936596733 , -0.0 , 28.000000000000004 , 71
71 , 21.732065849006176 , 26.732354338157975 , -0.0 , 20.0 , 72
72 , 30.050554507412013 , 26.77780913499707 , -0.0 , 28.000000000000004 , 73
73 , 25.058300702832636 , 26.754572534562417 , -0.0 , 24.0 , 74
74 , 25.53421131148934 , 26.73830105158811 , -0.0 , 24.0 , 75
75 , 33.00521871261299 , 26.82076049449633 , -0.0 , 32.0 , 76
76 , 29.051049645990133 , 26.849725288671575 , -0.0 , 28.000000000000004 , 77
77 , 25.169565849006176 , 26.82818478303484 , -0.0 , 24.0 , 78
78 , 30.367534266784784 , 26.872986675234205 , -0.0 , 28.000000000000004 , 79
79 , 28.87570059252903 , 26.89802059920039 , -0.0 , 28.000000000000004 , 80
80 , 22.617441477719694 , 26.845173943379642 , -0.0 , 20.0 , 81
81 , 30.957207738421854 , 26.895320696977716 , -0.0 , 28.000000000000004 , 82
82 , 25.63416230166331 , 26.880126017516098 , -0.0 , 24.0 , 83
83 , 26.902102115098387 , 26.88038763772541 , -0.0 , 24.0 , 84
84 , 33.58806290617213 , 26.95930146441302 , -0.0 , 32.0 , 85
85 , 22.838414387311786 , 26.911384172818817 , -0.0 , 20.0 , 86
